date;port;jour;type_maree;heure;hauteur_m;coefficient;rang_journee;slot_source;source_fichier
2026-09-04;Le Havre;Ve;Pleine mer;16:13;7.04;55;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-04;Le Havre;Ve;Basse mer;23:10;2.67;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-05;Le Havre;Sa;Pleine mer;04:51;6.75;48;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-05;Le Havre;Sa;Basse mer;11:33;2.97;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-05;Le Havre;Sa;Pleine mer;17:24;6.69;43;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-06;Le Havre;Di;Basse mer;00:18;3.05;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-06;Le Havre;Di;Pleine mer;06:28;6.48;40;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-06;Le Havre;Di;Basse mer;13:03;3.32;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-06;Le Havre;Di;Pleine mer;19:13;6.59;41;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-07;Le Havre;Lu;Basse mer;02:11;3.01;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-07;Le Havre;Lu;Pleine mer;08:12;6.67;45;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-07;Le Havre;Lu;Basse mer;14:54;3.04;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-07;Le Havre;Lu;Pleine mer;20:42;6.91;52;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-08;Le Havre;Ma;Basse mer;03:37;2.48;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-08;Le Havre;Ma;Pleine mer;09:26;7.12;60;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-08;Le Havre;Ma;Basse mer;16:11;2.47;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-08;Le Havre;Ma;Pleine mer;21:45;7.35;68;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-09;Le Havre;Me;Basse mer;04:49;1.90;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-09;Le Havre;Me;Pleine mer;10:20;7.54;76;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-09;Le Havre;Me;Basse mer;17:21;1.93;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-09;Le Havre;Me;Pleine mer;22:35;7.73;83;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-10;Le Havre;Je;Basse mer;05:54;1.42;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-10;Le Havre;Je;Pleine mer;11:05;7.84;90;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-10;Le Havre;Je;Basse mer;18:18;1.51;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-10;Le Havre;Je;Pleine mer;23:18;7.98;95;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-11;Le Havre;Ve;Basse mer;06:44;1.11;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-11;Le Havre;Ve;Pleine mer;11:46;7.99;98;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-11;Le Havre;Ve;Basse mer;19:03;1.28;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-11;Le Havre;Ve;Pleine mer;23:58;8.12;101;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-12;Le Havre;Sa;Basse mer;07:25;1.00;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-12;Le Havre;Sa;Pleine mer;12:24;8.03;102;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-12;Le Havre;Sa;Basse mer;19:40;1.22;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-13;Le Havre;Di;Pleine mer;00:36;8.14;101;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-13;Le Havre;Di;Basse mer;07:58;1.07;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-13;Le Havre;Di;Pleine mer;13:00;8.01;100;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-13;Le Havre;Di;Basse mer;20:11;1.30;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-14;Le Havre;Lu;Pleine mer;01:11;8.04;97;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-14;Le Havre;Lu;Basse mer;08:28;1.27;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-14;Le Havre;Lu;Pleine mer;13:34;7.91;93;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-14;Le Havre;Lu;Basse mer;20:40;1.49;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-15;Le Havre;Ma;Pleine mer;01:46;7.85;89;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-15;Le Havre;Ma;Basse mer;08:54;1.59;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-15;Le Havre;Ma;Pleine mer;14:05;7.72;83;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-15;Le Havre;Ma;Basse mer;21:06;1.81;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-16;Le Havre;Me;Pleine mer;02:18;7.57;77;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-16;Le Havre;Me;Basse mer;09:17;2.02;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-16;Le Havre;Me;Pleine mer;14:35;7.47;70;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-16;Le Havre;Me;Basse mer;21:28;2.21;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-17;Le Havre;Je;Pleine mer;02:49;7.22;63;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-17;Le Havre;Je;Basse mer;09:37;2.51;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-17;Le Havre;Je;Pleine mer;15:04;7.15;56;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-17;Le Havre;Je;Basse mer;21:51;2.65;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-18;Le Havre;Ve;Pleine mer;03:22;6.80;49;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-18;Le Havre;Ve;Basse mer;10:02;3.03;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-18;Le Havre;Ve;Pleine mer;15:38;6.74;41;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-18;Le Havre;Ve;Basse mer;22:26;3.13;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-19;Le Havre;Sa;Pleine mer;04:06;6.34;35;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-19;Le Havre;Sa;Basse mer;10:42;3.57;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-19;Le Havre;Sa;Pleine mer;16:31;6.28;28;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-19;Le Havre;Sa;Basse mer;23:20;3.60;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-20;Le Havre;Di;Pleine mer;05:29;5.95;24;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-20;Le Havre;Di;Basse mer;11:58;4.02;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-20;Le Havre;Di;Pleine mer;18:17;5.98;22;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-21;Le Havre;Lu;Basse mer;00:59;3.84;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-21;Le Havre;Lu;Pleine mer;07:29;5.95;24;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-21;Le Havre;Lu;Basse mer;14:05;3.98;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-21;Le Havre;Lu;Pleine mer;20:01;6.13;29;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-22;Le Havre;Ma;Basse mer;02:50;3.48;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-22;Le Havre;Ma;Pleine mer;08:50;6.34;35;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-22;Le Havre;Ma;Basse mer;15:31;3.39;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-22;Le Havre;Ma;Pleine mer;21:07;6.58;42;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-23;Le Havre;Me;Basse mer;03:54;2.87;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-23;Le Havre;Me;Pleine mer;09:39;6.84;50;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-23;Le Havre;Me;Basse mer;16:24;2.77;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-23;Le Havre;Me;Pleine mer;21:51;7.07;57;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-24;Le Havre;Je;Basse mer;04:44;2.32;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-24;Le Havre;Je;Pleine mer;10:17;7.28;64;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-24;Le Havre;Je;Basse mer;17:08;2.26;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-24;Le Havre;Je;Pleine mer;22:28;7.49;71;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-25;Le Havre;Ve;Basse mer;05:28;1.88;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-25;Le Havre;Ve;Pleine mer;10:51;7.61;77;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-25;Le Havre;Ve;Basse mer;17:50;1.88;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-25;Le Havre;Ve;Pleine mer;23:03;7.80;82;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-26;Le Havre;Sa;Basse mer;06:09;1.56;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-26;Le Havre;Sa;Pleine mer;11:25;7.82;87;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-26;Le Havre;Sa;Basse mer;18:28;1.60;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-26;Le Havre;Sa;Pleine mer;23:38;7.99;92;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-27;Le Havre;Di;Basse mer;06:46;1.34;;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-27;Le Havre;Di;Pleine mer;11:59;7.95;95;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-27;Le Havre;Di;Basse mer;19:05;1.40;;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-28;Le Havre;Lu;Pleine mer;00:13;8.09;97;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-28;Le Havre;Lu;Basse mer;07:22;1.21;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-28;Le Havre;Lu;Pleine mer;12:34;8.02;99;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-28;Le Havre;Lu;Basse mer;19:42;1.29;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-29;Le Havre;Ma;Pleine mer;00:50;8.11;99;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-29;Le Havre;Ma;Basse mer;07:58;1.20;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-29;Le Havre;Ma;Pleine mer;13:10;8.02;98;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-29;Le Havre;Ma;Basse mer;20:18;1.30;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-09-30;Le Havre;Me;Pleine mer;01:29;8.03;96;1;Marée 1;marees_le_havre_2026_septembre.docx
2026-09-30;Le Havre;Me;Basse mer;08:33;1.36;;2;Marée 2;marees_le_havre_2026_septembre.docx
2026-09-30;Le Havre;Me;Pleine mer;13:48;7.92;92;3;Marée 3;marees_le_havre_2026_septembre.docx
2026-09-30;Le Havre;Me;Basse mer;20:53;1.46;;4;Marée 4;marees_le_havre_2026_septembre.docx
2026-10-01;Le Havre;Je;Pleine mer;02:09;7.84;88;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-01;Le Havre;Je;Basse mer;09:06;1.67;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-01;Le Havre;Je;Pleine mer;14:26;7.73;82;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-01;Le Havre;Je;Basse mer;21:29;1.79;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-02;Le Havre;Ve;Pleine mer;02:52;7.52;75;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-02;Le Havre;Ve;Basse mer;09:42;2.12;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-02;Le Havre;Ve;Pleine mer;15:08;7.41;68;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-02;Le Havre;Ve;Basse mer;22:07;2.23;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-03;Le Havre;Sa;Pleine mer;03:43;7.13;60;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-03;Le Havre;Sa;Basse mer;10:23;2.65;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-03;Le Havre;Sa;Pleine mer;16:02;7.03;53;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-03;Le Havre;Sa;Basse mer;22:56;2.71;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-04;Le Havre;Di;Pleine mer;04:51;6.73;46;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-04;Le Havre;Di;Basse mer;11:20;3.17;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-04;Le Havre;Di;Pleine mer;17:23;6.66;41;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-05;Le Havre;Lu;Basse mer;00:15;3.08;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-05;Le Havre;Lu;Pleine mer;06:37;6.56;40;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-05;Le Havre;Lu;Basse mer;13:12;3.37;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-05;Le Havre;Lu;Pleine mer;19:11;6.63;43;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-06;Le Havre;Ma;Basse mer;02:11;2.91;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-06;Le Havre;Ma;Pleine mer;08:05;6.81;48;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-06;Le Havre;Ma;Basse mer;14:51;2.94;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-06;Le Havre;Ma;Pleine mer;20:29;6.97;55;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-07;Le Havre;Me;Basse mer;03:30;2.37;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-07;Le Havre;Me;Pleine mer;09:11;7.23;62;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-07;Le Havre;Me;Basse mer;16:03;2.36;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-07;Le Havre;Me;Pleine mer;21:28;7.38;70;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-08;Le Havre;Je;Basse mer;04:36;1.86;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-08;Le Havre;Je;Pleine mer;10:00;7.61;77;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-08;Le Havre;Je;Basse mer;17:04;1.88;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-08;Le Havre;Je;Pleine mer;22:15;7.71;83;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-09;Le Havre;Ve;Basse mer;05:31;1.49;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-09;Le Havre;Ve;Pleine mer;10:42;7.83;87;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-09;Le Havre;Ve;Basse mer;17:54;1.57;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-09;Le Havre;Ve;Pleine mer;22:55;7.91;91;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-10;Le Havre;Sa;Basse mer;06:15;1.32;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-10;Le Havre;Sa;Pleine mer;11:19;7.94;94;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-10;Le Havre;Sa;Basse mer;18:33;1.43;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-10;Le Havre;Sa;Pleine mer;23:33;8.01;95;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-11;Le Havre;Di;Basse mer;06:51;1.31;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-11;Le Havre;Di;Pleine mer;11:55;7.98;95;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-11;Le Havre;Di;Basse mer;19:07;1.41;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-12;Le Havre;Lu;Pleine mer;00:08;8.00;95;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-12;Le Havre;Lu;Basse mer;07:22;1.39;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-12;Le Havre;Lu;Pleine mer;12:28;7.95;93;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-12;Le Havre;Lu;Basse mer;19:38;1.47;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-13;Le Havre;Ma;Pleine mer;00:43;7.90;91;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-13;Le Havre;Ma;Basse mer;07:51;1.56;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-13;Le Havre;Ma;Pleine mer;13:00;7.85;88;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-13;Le Havre;Ma;Basse mer;20:06;1.62;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-14;Le Havre;Me;Pleine mer;01:16;7.73;83;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-14;Le Havre;Me;Basse mer;08:18;1.83;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-14;Le Havre;Me;Pleine mer;13:30;7.70;79;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-14;Le Havre;Me;Basse mer;20:33;1.87;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-15;Le Havre;Je;Pleine mer;01:48;7.49;74;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-15;Le Havre;Je;Basse mer;08:43;2.19;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-15;Le Havre;Je;Pleine mer;14:00;7.48;68;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-15;Le Havre;Je;Basse mer;20:56;2.21;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-16;Le Havre;Ve;Pleine mer;02:20;7.19;62;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-16;Le Havre;Ve;Basse mer;09:07;2.60;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-16;Le Havre;Ve;Pleine mer;14:30;7.18;56;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-16;Le Havre;Ve;Basse mer;21:22;2.60;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-17;Le Havre;Sa;Pleine mer;02:53;6.84;50;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-17;Le Havre;Sa;Basse mer;09:34;3.06;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-17;Le Havre;Sa;Pleine mer;15:05;6.81;43;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-17;Le Havre;Sa;Basse mer;21:56;3.02;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-18;Le Havre;Di;Pleine mer;03:36;6.47;37;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-18;Le Havre;Di;Basse mer;10:12;3.51;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-18;Le Havre;Di;Pleine mer;15:54;6.41;32;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-18;Le Havre;Di;Basse mer;22:44;3.44;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-19;Le Havre;Lu;Pleine mer;04:43;6.15;28;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-19;Le Havre;Lu;Basse mer;11:17;3.90;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-19;Le Havre;Lu;Pleine mer;17:17;6.11;25;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-20;Le Havre;Ma;Basse mer;00:06;3.70;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-20;Le Havre;Ma;Pleine mer;06:36;6.10;26;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-20;Le Havre;Ma;Basse mer;13:03;3.93;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-20;Le Havre;Ma;Pleine mer;19:06;6.17;29;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-21;Le Havre;Me;Basse mer;01:48;3.50;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-21;Le Havre;Me;Pleine mer;07:54;6.40;34;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-21;Le Havre;Me;Basse mer;14:35;3.47;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-21;Le Havre;Me;Pleine mer;20:15;6.54;41;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-22;Le Havre;Je;Basse mer;03:02;2.98;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-22;Le Havre;Je;Pleine mer;08:50;6.85;48;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-22;Le Havre;Je;Basse mer;15:35;2.88;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-22;Le Havre;Je;Pleine mer;21:07;7.01;55;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-23;Le Havre;Ve;Basse mer;03:57;2.44;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-23;Le Havre;Ve;Pleine mer;09:34;7.28;62;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-23;Le Havre;Ve;Basse mer;16:24;2.35;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-23;Le Havre;Ve;Pleine mer;21:49;7.44;69;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-24;Le Havre;Sa;Basse mer;04:45;1.98;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-24;Le Havre;Sa;Pleine mer;10:13;7.63;76;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-24;Le Havre;Sa;Basse mer;17:10;1.93;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-24;Le Havre;Sa;Pleine mer;22:29;7.76;82;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-25;Le Havre;Di;Basse mer;04:30;1.64;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-25;Le Havre;Di;Pleine mer;09:50;7.86;87;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-25;Le Havre;Di;Basse mer;16:53;1.61;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-25;Le Havre;Di;Pleine mer;22:07;7.97;92;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-26;Le Havre;Lu;Basse mer;05:12;1.41;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-26;Le Havre;Lu;Pleine mer;10:28;8.01;95;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-26;Le Havre;Lu;Basse mer;17:36;1.37;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-26;Le Havre;Lu;Pleine mer;22:47;8.08;98;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-27;Le Havre;Ma;Basse mer;05:54;1.28;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-27;Le Havre;Ma;Pleine mer;11:06;8.09;99;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-27;Le Havre;Ma;Basse mer;18:17;1.24;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-27;Le Havre;Ma;Pleine mer;23:29;8.12;100;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-28;Le Havre;Me;Basse mer;06:34;1.28;;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-28;Le Havre;Me;Pleine mer;11:46;8.11;99;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-28;Le Havre;Me;Basse mer;18:58;1.23;;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-29;Le Havre;Je;Pleine mer;00:11;8.06;96;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-29;Le Havre;Je;Basse mer;07:13;1.45;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-29;Le Havre;Je;Pleine mer;12:28;8.01;93;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-29;Le Havre;Je;Basse mer;19:37;1.39;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-30;Le Havre;Ve;Pleine mer;00:57;7.88;88;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-30;Le Havre;Ve;Basse mer;07:51;1.76;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-30;Le Havre;Ve;Pleine mer;13:12;7.79;82;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-30;Le Havre;Ve;Basse mer;20:17;1.71;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-10-31;Le Havre;Sa;Pleine mer;01:46;7.58;76;1;Marée 1;marees_le_havre_2026_octobre.docx
2026-10-31;Le Havre;Sa;Basse mer;08:31;2.20;;2;Marée 2;marees_le_havre_2026_octobre.docx
2026-10-31;Le Havre;Sa;Pleine mer;14:01;7.50;69;3;Marée 3;marees_le_havre_2026_octobre.docx
2026-10-31;Le Havre;Sa;Basse mer;21:01;2.14;;4;Marée 4;marees_le_havre_2026_octobre.docx
2026-11-01;Le Havre;Di;Pleine mer;02:41;7.21;62;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-01;Le Havre;Di;Basse mer;09:19;2.68;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-01;Le Havre;Di;Pleine mer;15:00;7.13;56;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-01;Le Havre;Di;Basse mer;21:57;2.58;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-02;Le Havre;Lu;Pleine mer;03:55;6.88;51;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-02;Le Havre;Lu;Basse mer;10:31;3.08;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-02;Le Havre;Lu;Pleine mer;16:21;6.81;47;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-02;Le Havre;Lu;Basse mer;23:25;2.83;;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-03;Le Havre;Ma;Pleine mer;05:24;6.79;47;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-03;Le Havre;Ma;Basse mer;12:09;3.11;;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-03;Le Havre;Ma;Pleine mer;17:49;6.79;48;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-04;Le Havre;Me;Basse mer;00:53;2.69;;1;Marée 1;marees_le_havre_2026_novembre.docx
2026-11-04;Le Havre;Me;Pleine mer;06:39;6.96;52;2;Marée 2;marees_le_havre_2026_novembre.docx
2026-11-04;Le Havre;Me;Basse mer;13:28;2.80;;3;Marée 3;marees_le_havre_2026_novembre.docx
2026-11-04;Le Havre;Me;Pleine mer;19:01;7.00;56;4;Marée 4;marees_le_havre_2026_novembre.docx
2026-11-05;Le Havre;Je;Basse mer;02:02;2.37;;1;Marée 1;marees_le_havre_2026_novembre.docx
